timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,31.790000915527344,32.189998626708984,31.61000061035156,31.670000076293945,2102700.0
2010-01-05 00:00:00.000000,31.670000076293945,31.809999465942383,31.40999984741211,31.6200008392334,2040100.0
2010-01-06 00:00:00.000000,31.709999084472656,31.850000381469727,31.34000015258789,31.559999465942383,2105000.0
2010-01-07 00:00:00.000000,31.459999084472656,31.649999618530277,31.06999969482422,31.309999465942383,2033400.0
2010-01-08 00:00:00.000000,31.200000762939453,31.51000022888184,31.0,31.489999771118164,2393100.0
2010-01-11 00:00:00.000000,31.57999992370605,31.59000015258789,30.84000015258789,31.309999465942383,2963900.0
2010-01-12 00:00:00.000000,30.549999237060547,30.75,29.700000762939453,30.01000022888184,6868800.0
2010-01-13 00:00:00.000000,30.200000762939453,30.200000762939453,29.38999938964844,30.0,5327100.0
2010-01-14 00:00:00.000000,30.0,30.049999237060547,29.3799991607666,29.96999931335449,5073700.0
2010-01-15 00:00:00.000000,29.850000381469727,29.850000381469727,28.93000030517578,28.959999084472656,5807800.0
2010-01-19 00:00:00.000000,29.030000686645508,29.549999237060547,29.020000457763672,29.46999931335449,3906700.0
2010-01-20 00:00:00.000000,29.520000457763672,29.520000457763672,28.549999237060547,28.93000030517578,4657200.0
2010-01-21 00:00:00.000000,29.1299991607666,29.520000457763672,28.780000686645508,29.059999465942383,4415200.0
2010-01-22 00:00:00.000000,29.100000381469727,29.100000381469727,27.65999984741211,27.76000022888184,4761400.0
2010-01-25 00:00:00.000000,27.8700008392334,28.31999969482422,27.780000686645508,28.01000022888184,2937000.0
2010-01-26 00:00:00.000000,27.739999771118164,27.989999771118164,27.549999237060547,27.600000381469727,3203300.0
2010-01-27 00:00:00.000000,27.43000030517578,28.0,27.3700008392334,27.700000762939453,4760700.0
2010-01-28 00:00:00.000000,27.65999984741211,27.700000762939453,26.6200008392334,27.149999618530277,7521600.0
2010-01-29 00:00:00.000000,27.600000381469727,27.950000762939453,26.76000022888184,26.959999084472656,7080100.0
2010-02-01 00:00:00.000000,27.049999237060547,27.61000061035156,26.920000076293945,27.520000457763672,4133900.0
2010-02-02 00:00:00.000000,27.549999237060547,27.93000030517578,27.350000381469727,27.780000686645508,2902000.0
2010-02-03 00:00:00.000000,27.6200008392334,27.8700008392334,27.46999931335449,27.649999618530277,2201000.0
2010-02-04 00:00:00.000000,27.440000534057617,27.440000534057617,26.5,26.5,5900100.0
2010-02-05 00:00:00.000000,26.5,26.950000762939453,26.3799991607666,26.899999618530277,5844800.0
2010-02-08 00:00:00.000000,26.979999542236328,27.149999618530277,26.479999542236328,26.799999237060547,5526400.0
