timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,23.25,23.850000381469727,23.25,23.78499984741211,4724000.0
2010-01-05 00:00:00.000000,23.7450008392334,24.540000915527344,23.530000686645508,24.475000381469727,7930600.0
2010-01-06 00:00:00.000000,24.915000915527344,24.915000915527344,24.36000061035156,24.690000534057617,5851600.0
2010-01-07 00:00:00.000000,24.70499992370605,25.0,24.5,24.95499992370605,5535800.0
2010-01-08 00:00:00.000000,24.82999992370605,24.82999992370605,24.375,24.70499992370605,4393400.0
2010-01-11 00:00:00.000000,24.934999465942383,25.38999938964844,24.854999542236328,25.354999542236328,5699200.0
2010-01-12 00:00:00.000000,25.69499969482422,25.86000061035156,25.13500022888184,25.225000381469727,7697600.0
2010-01-13 00:00:00.000000,25.309999465942383,25.559999465942383,25.21500015258789,25.5,5104200.0
2010-01-14 00:00:00.000000,25.57999992370605,25.895000457763672,25.34000015258789,25.834999084472656,4533800.0
2010-01-15 00:00:00.000000,25.774999618530277,25.864999771118164,25.334999084472656,25.55500030517578,5949400.0
2010-01-19 00:00:00.000000,25.6200008392334,26.07999992370605,25.46999931335449,26.049999237060547,6527600.0
2010-01-20 00:00:00.000000,25.88999938964844,25.88999938964844,25.375,25.575000762939453,5305600.0
2010-01-21 00:00:00.000000,25.7450008392334,25.770000457763672,25.049999237060547,25.23500061035156,8123800.0
2010-01-22 00:00:00.000000,25.145000457763672,25.309999465942383,24.5,24.549999237060547,8376000.0
2010-01-25 00:00:00.000000,25.0049991607666,25.3700008392334,25.0049991607666,25.09000015258789,9892000.0
2010-01-26 00:00:00.000000,24.989999771118164,25.5,24.81999969482422,24.86000061035156,9834600.0
2010-01-27 00:00:00.000000,24.8700008392334,25.07999992370605,24.53499984741211,24.905000686645508,8353400.0
2010-01-28 00:00:00.000000,25.174999237060547,25.239999771118164,24.405000686645508,24.59499931335449,8419000.0
2010-01-29 00:00:00.000000,24.780000686645508,24.924999237060547,24.100000381469727,24.21500015258789,8465200.0
2010-02-01 00:00:00.000000,24.295000076293945,24.73500061035156,24.295000076293945,24.59000015258789,6870200.0
2010-02-02 00:00:00.000000,24.674999237060547,24.915000915527344,24.354999542236328,24.850000381469727,10021800.0
2010-02-03 00:00:00.000000,25.2549991607666,25.950000762939453,25.2549991607666,25.46999931335449,11918400.0
2010-02-04 00:00:00.000000,25.225000381469727,25.350000381469727,24.114999771118164,24.149999618530277,10892200.0
2010-02-05 00:00:00.000000,24.20499992370605,24.405000686645508,22.975000381469727,23.825000762939453,17984600.0
2010-02-08 00:00:00.000000,23.854999542236328,23.88999938964844,22.934999465942383,22.975000381469727,13129600.0
2010-02-09 00:00:00.000000,23.350000381469727,23.825000762939453,22.88999938964844,23.530000686645508,11155000.0
2010-02-10 00:00:00.000000,23.56999969482422,23.864999771118164,23.155000686645508,23.55500030517578,6684200.0
2010-02-11 00:00:00.000000,23.43000030517578,23.815000534057617,23.05500030517578,23.68000030517578,6632200.0
2010-02-12 00:00:00.000000,23.5,23.604999542236328,22.934999465942383,23.56999969482422,10385600.0
2010-02-16 00:00:00.000000,23.76000022888184,24.190000534057617,23.575000762939453,24.125,6279800.0
2010-02-17 00:00:00.000000,24.36000061035156,24.565000534057617,24.165000915527344,24.3700008392334,5900600.0
2010-02-18 00:00:00.000000,24.125,24.530000686645508,24.024999618530277,24.424999237060547,4833600.0
2010-02-19 00:00:00.000000,24.34000015258789,24.649999618530277,24.05500030517578,24.520000457763672,7204200.0
2010-02-22 00:00:00.000000,24.63999938964844,24.690000534057617,24.399999618530277,24.559999465942383,5542000.0
2010-02-23 00:00:00.000000,24.59499931335449,24.68000030517578,23.895000457763672,24.065000534057617,5783400.0
2010-02-24 00:00:00.000000,24.1200008392334,24.625,24.1200008392334,24.53499984741211,4585400.0
2010-02-25 00:00:00.000000,24.19499969482422,24.6299991607666,23.975000381469727,24.59499931335449,5502800.0
2010-02-26 00:00:00.000000,24.575000762939453,24.770000457763672,24.415000915527344,24.725000381469727,4703400.0
2010-03-01 00:00:00.000000,24.82999992370605,25.020000457763672,24.76499938964844,25.01000022888184,5342200.0
2010-03-02 00:00:00.000000,25.09000015258789,25.174999237060547,24.864999771118164,24.96999931335449,4766800.0
2010-03-03 00:00:00.000000,25.01499938964844,25.280000686645508,24.9950008392334,25.084999084472656,5124800.0
2010-03-04 00:00:00.000000,25.15999984741211,25.36000061035156,25.125,25.28499984741211,5098200.0
2010-03-05 00:00:00.000000,25.5,25.809999465942383,25.20499992370605,25.7549991607666,5177400.0
2010-03-08 00:00:00.000000,25.80500030517578,26.0,25.7450008392334,25.850000381469727,4408000.0
2010-03-09 00:00:00.000000,25.76499938964844,25.84000015258789,25.459999084472656,25.625,4445600.0
2010-03-10 00:00:00.000000,25.729999542236328,26.25,25.545000076293945,26.23500061035156,7183400.0
2010-03-11 00:00:00.000000,26.13999938964844,26.31999969482422,25.95499992370605,26.315000534057617,5077400.0
2010-03-12 00:00:00.000000,26.44499969482422,26.5049991607666,26.125,26.34499931335449,3764600.0
2010-03-15 00:00:00.000000,26.2549991607666,26.48500061035156,26.125,26.38500022888184,5003200.0
2010-03-16 00:00:00.000000,26.489999771118164,26.875,26.375,26.850000381469727,4767200.0
2010-03-17 00:00:00.000000,27.040000915527344,27.5,26.924999237060547,27.31999969482422,5413200.0
2010-03-18 00:00:00.000000,27.364999771118164,27.415000915527344,27.200000762939453,27.40999984741211,4801800.0
2010-03-19 00:00:00.000000,27.049999237060547,27.600000381469727,27.030000686645508,27.049999237060547,7447400.0
2010-03-22 00:00:00.000000,26.75,26.93000030517578,26.530000686645508,26.93000030517578,4293000.0
2010-03-23 00:00:00.000000,26.59499931335449,26.76499938964844,26.30500030517578,26.75,7604600.0
2010-03-24 00:00:00.000000,26.70499992370605,26.940000534057617,26.59499931335449,26.825000762939453,4708400.0
2010-03-25 00:00:00.000000,27.0049991607666,27.149999618530277,26.559999465942383,26.604999542236328,5430800.0
2010-03-26 00:00:00.000000,26.670000076293945,27.030000686645508,26.604999542236328,26.73500061035156,4811800.0
2010-03-29 00:00:00.000000,26.854999542236328,27.0049991607666,26.739999771118164,26.825000762939453,4707200.0
2010-03-30 00:00:00.000000,26.86000061035156,26.975000381469727,26.684999465942383,26.895000457763672,5451800.0
2010-03-31 00:00:00.000000,26.729999542236328,27.15999984741211,26.729999542236328,27.145000457763672,6307000.0
2010-04-01 00:00:00.000000,27.364999771118164,27.584999084472656,27.21500015258789,27.3700008392334,4532200.0
2010-04-05 00:00:00.000000,27.540000915527344,27.76000022888184,27.450000762939453,27.76000022888184,4161200.0
2010-04-06 00:00:00.000000,27.61000061035156,28.059999465942383,27.559999465942383,27.979999542236328,4903200.0
2010-04-07 00:00:00.000000,27.899999618530277,27.899999618530277,27.424999237060547,27.63999938964844,5455600.0
2010-04-08 00:00:00.000000,27.5049991607666,27.825000762939453,27.43000030517578,27.700000762939453,5574600.0
2010-04-09 00:00:00.000000,27.770000457763672,27.8799991607666,27.524999618530277,27.8799991607666,3727000.0
2010-04-12 00:00:00.000000,27.959999084472656,27.975000381469727,27.71500015258789,27.780000686645508,4526200.0
2010-04-13 00:00:00.000000,27.729999542236328,27.815000534057617,27.420000076293945,27.73500061035156,4858600.0
2010-04-14 00:00:00.000000,27.950000762939453,28.280000686645508,27.795000076293945,28.280000686645508,4614600.0
2010-04-15 00:00:00.000000,28.01499938964844,28.13999938964844,27.614999771118164,27.73500061035156,6474200.0
2010-04-16 00:00:00.000000,27.59499931335449,27.70499992370605,26.8700008392334,27.209999084472656,9725200.0
2010-04-19 00:00:00.000000,26.934999465942383,27.32999992370605,26.82999992370605,27.295000076293945,5282800.0
2010-04-20 00:00:00.000000,27.440000534057617,27.700000762939453,27.364999771118164,27.65999984741211,4359400.0
2010-04-21 00:00:00.000000,27.7450008392334,27.875,27.06999969482422,27.375,4785800.0
2010-04-22 00:00:00.000000,27.18000030517578,27.325000762939453,26.75,27.299999237060547,4898200.0
2010-04-23 00:00:00.000000,27.31999969482422,27.799999237060547,27.15999984741211,27.73500061035156,5140400.0
2010-04-26 00:00:00.000000,27.69499969482422,27.809999465942383,27.334999084472656,27.364999771118164,4924600.0
2010-04-27 00:00:00.000000,27.125,27.190000534057617,26.104999542236328,26.20499992370605,8466600.0
2010-04-28 00:00:00.000000,27.065000534057617,27.1200008392334,24.364999771118164,24.815000534057617,29944400.0
2010-04-29 00:00:00.000000,25.40999984741211,26.28499984741211,25.25,26.165000915527344,19296800.0
2010-04-30 00:00:00.000000,26.024999618530277,26.18000030517578,25.46500015258789,25.479999542236328,8957600.0
2010-05-03 00:00:00.000000,25.700000762939453,25.8700008392334,25.420000076293945,25.71500015258789,6408600.0
