timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,11.7524995803833,11.7524995803833,11.477499961853027,11.484999656677246,4914400.0
2010-01-05 00:00:00.000000,11.467499732971191,11.524999618530272,11.210000038146973,11.244999885559082,5410800.0
2010-01-06 00:00:00.000000,11.260000228881836,11.38249969482422,11.22249984741211,11.287500381469728,3328800.0
2010-01-07 00:00:00.000000,11.2475004196167,11.3100004196167,11.175000190734863,11.212499618530272,2755200.0
2010-01-08 00:00:00.000000,11.162500381469728,11.295000076293944,11.125,11.295000076293944,2693600.0
2010-01-11 00:00:00.000000,11.359999656677246,11.385000228881836,11.149999618530272,11.322500228881836,3270400.0
2010-01-12 00:00:00.000000,11.192500114440918,11.234999656677246,10.93000030517578,11.074999809265137,7644800.0
2010-01-13 00:00:00.000000,11.095000267028809,11.274999618530272,11.012499809265137,11.25,2400000.0
2010-01-14 00:00:00.000000,11.244999885559082,11.375,11.210000038146973,11.322500228881836,3967600.0
2010-01-15 00:00:00.000000,11.255000114440918,11.27750015258789,10.920000076293944,10.960000038146973,4332000.0
2010-01-19 00:00:00.000000,10.957500457763672,11.02750015258789,10.859999656677246,11.020000457763672,4142000.0
2010-01-20 00:00:00.000000,10.952500343322754,11.067500114440918,10.835000038146973,11.024999618530272,4732800.0
2010-01-21 00:00:00.000000,11.142499923706056,11.369999885559082,10.607500076293944,10.625,13570800.0
2010-01-22 00:00:00.000000,10.55500030517578,10.625,10.1274995803833,10.135000228881836,7877600.0
2010-01-25 00:00:00.000000,10.244999885559082,10.28499984741211,10.074999809265137,10.212499618530272,5145600.0
2010-01-26 00:00:00.000000,10.125,10.397500038146973,10.0649995803833,10.300000190734863,7876000.0
2010-01-27 00:00:00.000000,10.25,10.3125,10.005000114440918,10.197500228881836,7254000.0
2010-01-28 00:00:00.000000,10.204999923706056,10.265000343322754,9.904999732971191,10.005000114440918,4336400.0
2010-01-29 00:00:00.000000,10.100000381469728,10.172499656677246,9.942500114440918,9.960000038146973,7494400.0
2010-02-01 00:00:00.000000,10.042499542236328,10.177499771118164,10.005000114440918,10.142499923706056,4450000.0
2010-02-02 00:00:00.000000,10.182499885559082,10.1875,10.015000343322754,10.142499923706056,3732400.0
2010-02-03 00:00:00.000000,10.112500190734863,10.237500190734863,10.072500228881836,10.107500076293944,1995200.0
2010-02-04 00:00:00.000000,10.005000114440918,10.005000114440918,9.6274995803833,9.630000114440918,4395600.0
2010-02-05 00:00:00.000000,9.625,9.725000381469728,9.44499969482422,9.71500015258789,6208400.0
2010-02-08 00:00:00.000000,9.69499969482422,9.922499656677246,9.63249969482422,9.739999771118164,4540000.0
2010-02-09 00:00:00.000000,9.862500190734863,9.977499961853027,9.744999885559082,9.904999732971191,3491600.0
2010-02-10 00:00:00.000000,9.875,9.93000030517578,9.692500114440918,9.887499809265137,3143200.0
2010-02-11 00:00:00.000000,9.88249969482422,10.017499923706056,9.697500228881836,10.015000343322754,4257200.0
2010-02-12 00:00:00.000000,9.925000190734863,10.012499809265137,9.765000343322754,9.970000267028809,2799600.0
2010-02-16 00:00:00.000000,10.09000015258789,10.342499732971191,10.0024995803833,10.324999809265137,4645600.0
2010-02-17 00:00:00.000000,10.3725004196167,10.47249984741211,10.295000076293944,10.422499656677246,3105600.0
2010-02-18 00:00:00.000000,10.397500038146973,10.522500038146973,10.362500190734863,10.489999771118164,4290400.0
2010-02-19 00:00:00.000000,10.772500038146973,10.904999732971191,10.577500343322754,10.697500228881836,6918800.0
