timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,7.978888988494873,8.022221565246582,7.972221851348877,7.994443893432617,4813200.0
2010-01-05 00:00:00.000000,7.942222118377685,7.995555877685547,7.909999847412109,7.967778205871582,3807000.0
2010-01-06 00:00:00.000000,7.983333110809326,8.014444351196289,7.929999828338623,7.933332920074463,3156300.0
2010-01-07 00:00:00.000000,7.944444179534912,7.944444179534912,7.866666793823242,7.886666774749756,3327300.0
2010-01-08 00:00:00.000000,7.894443988800049,7.909999847412109,7.842222213745117,7.871110916137695,2155500.0
2010-01-11 00:00:00.000000,7.912221908569336,7.912221908569336,7.783332824707031,7.846666812896728,4601700.0
2010-01-12 00:00:00.000000,7.841111183166504,7.895555973052978,7.841111183166504,7.868888854980469,3437100.0
2010-01-13 00:00:00.000000,7.861111164093018,7.952221870422363,7.861111164093018,7.911110877990723,3774600.0
2010-01-14 00:00:00.000000,7.883333206176758,7.948888778686523,7.762221813201904,7.900000095367432,2411100.0
2010-01-15 00:00:00.000000,7.9166669845581055,7.922222137451172,7.847777843475342,7.885556221008301,2200500.0
2010-01-19 00:00:00.000000,7.857778072357178,8.025555610656738,7.857778072357178,8.012222290039062,4024800.0
2010-01-20 00:00:00.000000,7.986667156219482,8.11111068725586,7.9811110496521,8.094444274902344,3285900.0
2010-01-21 00:00:00.000000,8.10777759552002,8.175556182861328,8.055556297302246,8.078888893127441,3337200.0
2010-01-22 00:00:00.000000,8.04888916015625,8.136667251586914,7.944444179534912,7.961111068725586,4785300.0
2010-01-25 00:00:00.000000,8.018889427185059,8.0600004196167,7.917778015136719,7.9655561447143555,3288600.0
2010-01-26 00:00:00.000000,7.961111068725586,8.075555801391602,7.911110877990723,7.920000076293945,3593700.0
2010-01-27 00:00:00.000000,7.895555973052978,7.995555877685547,7.860000133514404,7.980000019073486,3576600.0
2010-01-28 00:00:00.000000,8.005556106567383,8.042222023010254,7.886666774749756,7.886666774749756,3815100.0
2010-01-29 00:00:00.000000,7.9166669845581055,8.0,7.887777805328369,7.948888778686523,5022900.0
2010-02-01 00:00:00.000000,7.989999771118164,7.989999771118164,7.864443778991699,7.886666774749756,6229800.0
2010-02-02 00:00:00.000000,7.868888854980469,7.874444007873535,7.761110782623291,7.806666851043701,11293200.0
2010-02-03 00:00:00.000000,7.767777919769287,7.858889102935791,7.74666690826416,7.811110973358154,3345300.0
2010-02-04 00:00:00.000000,7.885556221008301,7.903333187103271,7.724443912506103,7.725555896759033,3778200.0
2010-02-05 00:00:00.000000,7.738889217376709,7.77666711807251,7.6666669845581055,7.756667137145996,4407300.0
2010-02-08 00:00:00.000000,7.792222023010254,7.820000171661377,7.708889007568359,7.739999771118164,2940300.0
2010-02-09 00:00:00.000000,7.767777919769287,7.8444437980651855,7.7344441413879395,7.8222222328186035,3878100.0
2010-02-10 00:00:00.000000,7.7866668701171875,7.900000095367432,7.7866668701171875,7.888888835906982,2416500.0
2010-02-11 00:00:00.000000,7.902222156524658,7.99666690826416,7.865555763244629,7.961111068725586,3204900.0
2010-02-12 00:00:00.000000,7.913332939147949,8.064443588256836,7.897778034210205,8.0600004196167,4926600.0
2010-02-16 00:00:00.000000,8.079999923706055,8.155555725097656,8.043333053588867,8.140000343322754,6503400.0
2010-02-17 00:00:00.000000,8.11111068725586,8.165555953979492,8.012222290039062,8.038888931274414,6722100.0
2010-02-18 00:00:00.000000,8.0,8.031110763549805,7.982222080230713,8.0,7453800.0
2010-02-19 00:00:00.000000,7.975555896759033,8.00777816772461,7.975555896759033,8.00333309173584,6094800.0
2010-02-22 00:00:00.000000,8.023332595825195,8.102222442626953,8.023332595825195,8.076666831970215,6145200.0
2010-02-23 00:00:00.000000,8.001111030578613,8.088889122009277,7.995555877685547,8.074443817138672,4234500.0
2010-02-24 00:00:00.000000,8.096667289733887,8.234443664550781,8.096667289733887,8.233332633972168,5005800.0
2010-02-25 00:00:00.000000,8.221111297607422,8.281110763549805,8.210000038146973,8.222222328186035,6125400.0
2010-02-26 00:00:00.000000,8.277777671813965,8.311111450195312,8.218889236450195,8.220000267028809,17273700.0
2010-03-01 00:00:00.000000,8.275555610656738,8.333333015441895,8.239999771118164,8.333333015441895,4489200.0
2010-03-02 00:00:00.000000,8.333333015441895,8.350000381469727,8.314443588256836,8.33666706085205,3536100.0
2010-03-03 00:00:00.000000,8.353333473205566,8.358888626098633,8.270000457763672,8.286666870117188,3418200.0
2010-03-04 00:00:00.000000,8.248888969421387,8.3100004196167,8.24222183227539,8.305556297302246,3615300.0
2010-03-05 00:00:00.000000,8.313332557678223,8.334444046020508,8.251111030578613,8.332221984863281,4761000.0
2010-03-08 00:00:00.000000,8.377778053283691,8.536666870117188,8.341111183166504,8.51111125946045,4983300.0
2010-03-09 00:00:00.000000,8.472222328186035,8.477778434753418,8.363332748413086,8.39888858795166,4230900.0
2010-03-10 00:00:00.000000,8.420000076293945,8.425556182861328,8.30666732788086,8.332221984863281,3584700.0
2010-03-11 00:00:00.000000,8.307778358459473,8.372221946716309,8.289999961853027,8.333333015441895,2961900.0
2010-03-12 00:00:00.000000,8.36111068725586,8.386667251586914,8.316666603088379,8.338889122009277,1279800.0
2010-03-15 00:00:00.000000,8.297778129577637,8.338889122009277,8.226667404174805,8.318888664245605,2055600.0
2010-03-16 00:00:00.000000,8.332221984863281,8.3477783203125,8.226667404174805,8.3477783203125,1961100.0
2010-03-17 00:00:00.000000,8.391111373901367,8.464444160461426,8.333333015441895,8.416666984558105,3734100.0
2010-03-18 00:00:00.000000,8.446666717529297,8.446666717529297,8.356666564941406,8.358888626098633,2679300.0
2010-03-19 00:00:00.000000,8.334444046020508,8.376667022705078,8.265556335449219,8.273332595825195,6384600.0
2010-03-22 00:00:00.000000,8.275555610656738,8.352222442626953,8.245555877685547,8.35111141204834,1788300.0
2010-03-23 00:00:00.000000,8.344444274902344,8.362221717834473,8.301111221313477,8.362221717834473,2383200.0
2010-03-24 00:00:00.000000,8.366666793823242,8.418889045715332,8.333333015441895,8.384444236755371,2268900.0
2010-03-25 00:00:00.000000,8.395556449890137,8.395556449890137,8.350000381469727,8.362221717834473,1787400.0
2010-03-26 00:00:00.000000,8.390000343322754,8.396666526794434,8.29111099243164,8.365555763244629,2070000.0
2010-03-29 00:00:00.000000,8.366666793823242,8.426667213439941,8.366666793823242,8.386667251586914,1495800.0
2010-03-30 00:00:00.000000,8.38888931274414,8.405555725097656,8.344444274902344,8.350000381469727,1951200.0
2010-03-31 00:00:00.000000,8.3644437789917,8.516667366027832,8.36111068725586,8.472222328186035,4628700.0
2010-04-01 00:00:00.000000,8.483332633972168,8.543333053588867,8.386667251586914,8.4022216796875,3114900.0
2010-04-05 00:00:00.000000,8.387778282165527,8.399999618530273,8.29888916015625,8.317777633666992,3354300.0
2010-04-06 00:00:00.000000,8.315555572509766,8.315555572509766,8.222222328186035,8.282221794128418,4757400.0
2010-04-07 00:00:00.000000,8.256667137145996,8.321110725402832,8.256667137145996,8.297778129577637,2944800.0
2010-04-08 00:00:00.000000,8.311111450195312,8.377778053283691,8.237777709960938,8.297778129577637,1615500.0
2010-04-09 00:00:00.000000,8.321110725402832,8.363332748413086,8.267778396606445,8.355555534362793,1753200.0
2010-04-12 00:00:00.000000,8.34000015258789,8.362221717834473,8.31222152709961,8.353333473205566,1487700.0
2010-04-13 00:00:00.000000,8.348889350891113,8.377778053283691,8.317777633666992,8.321110725402832,1033200.0
2010-04-14 00:00:00.000000,8.333333015441895,8.427778244018555,8.333333015441895,8.423333168029785,3293100.0
