timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,13.25,13.75,13.149999618530272,13.710000038146973,3862700.0
2010-01-05 00:00:00.000000,13.75,13.869999885559082,13.619999885559082,13.789999961853027,4072800.0
2010-01-06 00:00:00.000000,13.779999732971191,14.09000015258789,13.75,14.039999961853027,4108900.0
2010-01-07 00:00:00.000000,14.039999961853027,14.199999809265137,13.90999984741211,14.09000015258789,4015200.0
2010-01-08 00:00:00.000000,14.06999969482422,14.100000381469728,13.869999885559082,14.050000190734863,2830500.0
2010-01-11 00:00:00.000000,14.279999732971191,14.279999732971191,13.800000190734863,14.050000190734863,2465900.0
2010-01-12 00:00:00.000000,13.880000114440918,13.970000267028809,13.609999656677246,13.6899995803833,2925500.0
2010-01-13 00:00:00.000000,13.670000076293944,13.81999969482422,13.359999656677246,13.65999984741211,2335100.0
2010-01-14 00:00:00.000000,13.649999618530272,13.779999732971191,13.399999618530272,13.75,3018800.0
2010-01-15 00:00:00.000000,13.770000457763672,13.829999923706056,13.609999656677246,13.789999961853027,2734600.0
2010-01-19 00:00:00.000000,13.770000457763672,13.81999969482422,13.449999809265137,13.5600004196167,3893900.0
2010-01-20 00:00:00.000000,13.489999771118164,13.699999809265137,13.40999984741211,13.6899995803833,1729300.0
2010-01-21 00:00:00.000000,13.649999618530272,13.84000015258789,13.329999923706056,13.420000076293944,4095500.0
2010-01-22 00:00:00.000000,13.3100004196167,13.420000076293944,12.59000015258789,12.739999771118164,5373600.0
2010-01-25 00:00:00.000000,12.890000343322754,13.0,12.4399995803833,12.640000343322754,3600600.0
2010-01-26 00:00:00.000000,12.600000381469728,12.81999969482422,12.449999809265137,12.449999809265137,1862700.0
2010-01-27 00:00:00.000000,12.489999771118164,12.770000457763672,12.25,12.729999542236328,1736000.0
2010-01-28 00:00:00.000000,12.84000015258789,12.880000114440918,12.359999656677246,12.619999885559082,1937100.0
2010-01-29 00:00:00.000000,12.65999984741211,12.880000114440918,12.0600004196167,12.130000114440918,2698400.0
2010-02-01 00:00:00.000000,12.420000076293944,12.90999984741211,12.40999984741211,12.899999618530272,2781600.0
2010-02-02 00:00:00.000000,13.050000190734863,13.4399995803833,13.020000457763672,13.329999923706056,3110700.0
2010-02-03 00:00:00.000000,13.270000457763672,13.420000076293944,13.0600004196167,13.210000038146973,2225000.0
2010-02-04 00:00:00.000000,13.100000381469728,13.100000381469728,12.609999656677246,12.720000267028809,3507200.0
2010-02-05 00:00:00.000000,12.739999771118164,12.779999732971191,12.029999732971191,12.710000038146973,3160600.0
2010-02-08 00:00:00.000000,12.81999969482422,12.81999969482422,12.359999656677246,12.479999542236328,1636100.0
2010-02-09 00:00:00.000000,12.609999656677246,12.75,12.449999809265137,12.699999809265137,2110100.0
2010-02-10 00:00:00.000000,12.75,12.81999969482422,12.40999984741211,12.4399995803833,2410400.0
2010-02-11 00:00:00.000000,12.5,12.670000076293944,12.399999618530272,12.510000228881836,1554600.0
2010-02-12 00:00:00.000000,12.449999809265137,12.880000114440918,12.270000457763672,12.81999969482422,1812100.0
2010-02-16 00:00:00.000000,13.029999732971191,13.420000076293944,12.93000030517578,13.34000015258789,2334300.0
2010-02-17 00:00:00.000000,13.420000076293944,13.5,13.270000457763672,13.359999656677246,1479300.0
2010-02-18 00:00:00.000000,13.329999923706056,13.56999969482422,13.210000038146973,13.489999771118164,1782400.0
2010-02-19 00:00:00.000000,13.350000381469728,13.75,13.34000015258789,13.729999542236328,1701500.0
2010-02-22 00:00:00.000000,13.800000190734863,13.979999542236328,13.449999809265137,13.84000015258789,2834500.0
2010-02-23 00:00:00.000000,13.850000381469728,14.18000030517578,13.779999732971191,13.829999923706056,4706400.0
2010-02-24 00:00:00.000000,13.9399995803833,14.1899995803833,13.890000343322754,14.0,4082600.0
2010-02-25 00:00:00.000000,14.0600004196167,14.270000457763672,13.649999618530272,13.920000076293944,5281800.0
2010-02-26 00:00:00.000000,13.920000076293944,14.239999771118164,13.850000381469728,13.979999542236328,2752500.0
2010-03-01 00:00:00.000000,14.100000381469728,14.199999809265137,14.0,14.109999656677246,2294200.0
2010-03-02 00:00:00.000000,14.149999618530272,14.270000457763672,14.029999732971191,14.109999656677246,2530600.0
2010-03-03 00:00:00.000000,14.479999542236328,14.5,14.199999809265137,14.229999542236328,6137400.0
2010-03-04 00:00:00.000000,14.289999961853027,14.359999656677246,14.06999969482422,14.31999969482422,3449100.0
2010-03-05 00:00:00.000000,14.460000038146973,15.039999961853027,14.460000038146973,14.899999618530272,7887000.0
2010-03-08 00:00:00.000000,15.050000190734863,15.050000190734863,14.640000343322754,14.649999618530272,4014300.0
2010-03-09 00:00:00.000000,14.619999885559082,14.899999618530272,14.479999542236328,14.850000381469728,2881300.0
2010-03-10 00:00:00.000000,14.90999984741211,14.970000267028809,14.75,14.84000015258789,2942900.0
2010-03-11 00:00:00.000000,14.59000015258789,14.899999618530272,14.380000114440918,14.899999618530272,4699100.0
2010-03-12 00:00:00.000000,14.90999984741211,14.9399995803833,14.550000190734863,14.649999618530272,3546800.0
2010-03-15 00:00:00.000000,14.619999885559082,14.6899995803833,14.06999969482422,14.43000030517578,3238300.0
2010-03-16 00:00:00.000000,14.399999618530272,14.5,14.25,14.43000030517578,2247400.0
2010-03-17 00:00:00.000000,14.5,14.859999656677246,14.399999618530272,14.649999618530272,3027400.0
2010-03-18 00:00:00.000000,14.619999885559082,14.710000038146973,14.399999618530272,14.5,2514500.0
2010-03-19 00:00:00.000000,13.960000038146973,14.550000190734863,13.949999809265137,13.960000038146973,4105700.0
2010-03-22 00:00:00.000000,13.899999618530272,14.170000076293944,13.890000343322754,14.119999885559082,2919900.0
2010-03-23 00:00:00.000000,14.06999969482422,14.390000343322754,13.979999542236328,14.390000343322754,3080500.0
2010-03-24 00:00:00.000000,14.25,14.5600004196167,14.06999969482422,14.520000457763672,3763300.0
2010-03-25 00:00:00.000000,14.609999656677246,15.100000381469728,14.520000457763672,14.6899995803833,5695200.0
2010-03-26 00:00:00.000000,14.789999961853027,14.8100004196167,14.420000076293944,14.529999732971191,4165100.0
2010-03-29 00:00:00.000000,14.550000190734863,14.619999885559082,14.210000038146973,14.270000457763672,3339600.0
2010-03-30 00:00:00.000000,14.31999969482422,14.359999656677246,14.130000114440918,14.289999961853027,3118000.0
2010-03-31 00:00:00.000000,14.3100004196167,14.390000343322754,14.0,14.0,4519800.0
2010-04-01 00:00:00.000000,14.109999656677246,14.3100004196167,14.109999656677246,14.300000190734863,3863300.0
2010-04-05 00:00:00.000000,14.329999923706056,14.539999961853027,14.229999542236328,14.479999542236328,3856300.0
2010-04-06 00:00:00.000000,14.460000038146973,14.75,14.460000038146973,14.640000343322754,3352200.0
2010-04-07 00:00:00.000000,14.699999809265137,14.800000190734863,14.550000190734863,14.68000030517578,3425900.0
2010-04-08 00:00:00.000000,14.670000076293944,14.699999809265137,14.359999656677246,14.619999885559082,3118800.0
2010-04-09 00:00:00.000000,14.6899995803833,14.75,14.56999969482422,14.729999542236328,2566700.0
2010-04-12 00:00:00.000000,14.859999656677246,15.1899995803833,14.800000190734863,15.029999732971191,5101400.0
2010-04-13 00:00:00.000000,15.100000381469728,15.449999809265137,15.0600004196167,15.25,7088300.0
2010-04-14 00:00:00.000000,15.4399995803833,15.489999771118164,15.029999732971191,15.260000228881836,4827700.0
2010-04-15 00:00:00.000000,15.260000228881836,15.369999885559082,15.0600004196167,15.1899995803833,3222100.0
2010-04-16 00:00:00.000000,15.109999656677246,15.130000114440918,14.25,14.739999771118164,7474300.0
2010-04-19 00:00:00.000000,14.489999771118164,14.779999732971191,14.329999923706056,14.68000030517578,4730800.0
