timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,17.08888816833496,17.422222137451172,17.08888816833496,17.155555725097656,876825.0
2010-01-05 00:00:00.000000,17.177778244018555,17.217777252197266,17.057777404785156,17.079999923706055,714150.0
2010-01-06 00:00:00.000000,17.11111068725586,17.17333221435547,17.044443130493164,17.0977783203125,725625.0
2010-01-07 00:00:00.000000,16.9777774810791,17.18666648864746,16.968889236450195,17.142221450805664,799650.0
2010-01-08 00:00:00.000000,17.13777732849121,17.488889694213867,16.98666763305664,17.475555419921875,991575.0
2010-01-11 00:00:00.000000,17.488889694213867,17.595556259155273,17.324443817138672,17.577777862548828,446850.0
2010-01-12 00:00:00.000000,17.44444465637207,17.479999542236328,17.195556640625,17.217777252197266,675225.0
2010-01-13 00:00:00.000000,17.20888900756836,17.28444480895996,17.079999923706055,17.266666412353516,569250.0
2010-01-14 00:00:00.000000,17.17333221435547,17.471111297607422,17.155555725097656,17.27111053466797,428400.0
2010-01-15 00:00:00.000000,17.280000686645508,17.373332977294922,17.017778396606445,17.084444046020508,320850.0
2010-01-19 00:00:00.000000,17.12444305419922,17.453332901000977,17.106666564941406,17.191110610961914,718650.0
2010-01-20 00:00:00.000000,17.066667556762695,17.13777732849121,16.933332443237305,17.031110763549805,631125.0
2010-01-21 00:00:00.000000,16.995555877685547,17.244443893432617,16.8799991607666,16.9777774810791,827550.0
2010-01-22 00:00:00.000000,17.0222225189209,17.04888916015625,16.58222198486328,16.608888626098633,677700.0
2010-01-25 00:00:00.000000,16.70222282409668,16.711111068725586,16.41777801513672,16.502222061157227,1804275.0
2010-01-26 00:00:00.000000,16.528888702392578,16.53333282470703,16.044443130493164,16.293333053588867,2155725.0
2010-01-27 00:00:00.000000,16.248889923095703,16.328889846801758,15.915555953979492,16.08888816833496,1091250.0
2010-01-28 00:00:00.000000,16.093332290649414,16.253332138061523,15.95555591583252,16.204444885253906,1163250.0
2010-01-29 00:00:00.000000,16.302221298217773,16.635555267333984,16.195556640625,16.195556640625,1729350.0
2010-02-01 00:00:00.000000,16.280000686645508,16.44444465637207,16.25777816772461,16.337778091430664,869625.0
2010-02-02 00:00:00.000000,16.311111450195312,16.648889541625977,16.262222290039062,16.573333740234375,981000.0
2010-02-03 00:00:00.000000,16.49333381652832,16.706666946411133,16.408889770507812,16.53333282470703,715275.0
2010-02-04 00:00:00.000000,16.377777099609375,16.399999618530273,16.07111167907715,16.07111167907715,1068975.0
2010-02-05 00:00:00.000000,16.06222152709961,16.15999984741211,15.84000015258789,16.128889083862305,1216575.0
2010-02-08 00:00:00.000000,16.08888816833496,16.302221298217773,16.004444122314453,16.12444305419922,1080225.0
2010-02-09 00:00:00.000000,16.262222290039062,16.39555549621582,16.191110610961914,16.342222213745117,972900.0
2010-02-10 00:00:00.000000,16.25777816772461,16.50666618347168,16.248889923095703,16.311111450195312,891000.0
2010-02-11 00:00:00.000000,16.31999969482422,16.591110229492188,16.280000686645508,16.55555534362793,737550.0
2010-02-12 00:00:00.000000,16.440000534057617,16.737777709960938,16.288888931274414,16.733333587646484,970200.0
2010-02-16 00:00:00.000000,16.831111907958984,16.9244441986084,16.786666870117188,16.9022216796875,794925.0
2010-02-17 00:00:00.000000,16.9244441986084,17.040000915527344,16.755556106567383,16.871110916137695,674550.0
2010-02-18 00:00:00.000000,16.915555953979492,17.066667556762695,16.85333251953125,17.053333282470703,411525.0
2010-02-19 00:00:00.000000,17.0,17.275556564331055,17.0,17.253332138061523,743850.0
2010-02-22 00:00:00.000000,17.28444480895996,17.333332061767578,17.20888900756836,17.275556564331055,627075.0
2010-02-23 00:00:00.000000,17.195556640625,17.29777717590332,16.920000076293945,16.955556869506836,578250.0
2010-02-24 00:00:00.000000,17.03555679321289,17.04888916015625,16.91111183166504,16.9777774810791,770175.0
2010-02-25 00:00:00.000000,16.688888549804688,17.280000686645508,16.648889541625977,17.244443893432617,1327275.0
2010-02-26 00:00:00.000000,17.29777717590332,17.391111373901367,17.177778244018555,17.351110458374023,1030275.0
