timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,33.90999984741211,33.97999954223633,33.709999084472656,33.869998931884766,1574200.0
2010-01-05 00:00:00.000000,33.91999816894531,34.16999816894531,33.599998474121094,33.93000030517578,2497100.0
2010-01-06 00:00:00.000000,33.84000015258789,33.91999816894531,33.36000061035156,33.54999923706055,2829500.0
2010-01-07 00:00:00.000000,33.45000076293945,33.45000076293945,32.970001220703125,33.040000915527344,3232600.0
2010-01-08 00:00:00.000000,33.040000915527344,33.119998931884766,32.68000030517578,32.83000183105469,2203200.0
2010-01-11 00:00:00.000000,32.83000183105469,33.0,32.599998474121094,32.93000030517578,2827700.0
2010-01-12 00:00:00.000000,32.869998931884766,33.58000183105469,32.77000045776367,33.31999969482422,2601600.0
2010-01-13 00:00:00.000000,33.459999084472656,33.900001525878906,33.33000183105469,33.81999969482422,2485500.0
2010-01-14 00:00:00.000000,33.779998779296875,33.779998779296875,33.2400016784668,33.650001525878906,1976300.0
2010-01-15 00:00:00.000000,33.66999816894531,33.72999954223633,32.79999923706055,32.9900016784668,3794500.0
2010-01-19 00:00:00.000000,33.029998779296875,33.22999954223633,32.959999084472656,33.04999923706055,1858400.0
2010-01-20 00:00:00.000000,32.86000061035156,32.900001525878906,32.5,32.869998931884766,1605400.0
2010-01-21 00:00:00.000000,32.83000183105469,33.029998779296875,32.400001525878906,32.619998931884766,2414600.0
2010-01-22 00:00:00.000000,32.599998474121094,33.029998779296875,32.38999938964844,32.779998779296875,2738400.0
2010-01-25 00:00:00.000000,33.099998474121094,33.099998474121094,32.58000183105469,32.77000045776367,1691600.0
2010-01-26 00:00:00.000000,32.61000061035156,32.869998931884766,32.380001068115234,32.7599983215332,1866100.0
2010-01-27 00:00:00.000000,32.869998931884766,33.16999816894531,32.61000061035156,33.04999923706055,2346000.0
2010-01-28 00:00:00.000000,33.16999816894531,33.59000015258789,33.09000015258789,33.52000045776367,3139500.0
2010-01-29 00:00:00.000000,33.650001525878906,33.709999084472656,33.04999923706055,33.11000061035156,2490600.0
2010-02-01 00:00:00.000000,33.279998779296875,33.459999084472656,33.13999938964844,33.349998474121094,1188600.0
2010-02-02 00:00:00.000000,33.43000030517578,33.65999984741211,33.25,33.65999984741211,1581200.0
2010-02-03 00:00:00.000000,33.58000183105469,33.630001068115234,33.279998779296875,33.31999969482422,1809300.0
2010-02-04 00:00:00.000000,33.52000045776367,33.630001068115234,32.439998626708984,32.439998626708984,3430200.0
2010-02-05 00:00:00.000000,32.33000183105469,32.5099983215332,32.18000030517578,32.470001220703125,3018800.0
2010-02-08 00:00:00.000000,32.560001373291016,33.09000015258789,32.4900016784668,32.689998626708984,1956800.0
2010-02-09 00:00:00.000000,32.939998626708984,33.619998931884766,32.869998931884766,33.31999969482422,2823600.0
2010-02-10 00:00:00.000000,33.2599983215332,33.47999954223633,33.04999923706055,33.31999969482422,1662300.0
2010-02-11 00:00:00.000000,33.5099983215332,33.599998474121094,33.040000915527344,33.560001373291016,1294900.0
2010-02-12 00:00:00.000000,33.31999969482422,33.400001525878906,32.84000015258789,33.040000915527344,2936000.0
2010-02-16 00:00:00.000000,33.130001068115234,33.650001525878906,33.029998779296875,33.59000015258789,2329100.0
2010-02-17 00:00:00.000000,33.0099983215332,33.790000915527344,32.91999816894531,33.619998931884766,2972500.0
2010-02-18 00:00:00.000000,33.5,33.93000030517578,33.5,33.849998474121094,2386900.0
2010-02-19 00:00:00.000000,33.849998474121094,34.09000015258789,33.599998474121094,33.93000030517578,2054000.0
2010-02-22 00:00:00.000000,33.7599983215332,33.97999954223633,33.209999084472656,33.5,2936500.0
2010-02-23 00:00:00.000000,32.95000076293945,33.36000061035156,32.880001068115234,33.189998626708984,4498800.0
2010-02-24 00:00:00.000000,33.15999984741211,33.43000030517578,32.88999938964844,33.150001525878906,3228800.0
2010-02-25 00:00:00.000000,32.83000183105469,33.279998779296875,32.72999954223633,33.27000045776367,2618700.0
2010-02-26 00:00:00.000000,33.220001220703125,33.459999084472656,33.18000030517578,33.33000183105469,2509100.0
