timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,32.0423698425293,32.0423698425293,31.309070587158203,31.662139892578125,11467589.0
2010-01-05 00:00:00.000000,31.673004150390625,31.673004150390625,31.34709358215332,31.44486618041992,5993744.0
2010-01-06 00:00:00.000000,31.50461769104004,31.71645736694336,31.35795783996582,31.553504943847656,5229361.0
2010-01-07 00:00:00.000000,31.51004981994629,32.156436920166016,31.461162567138672,32.06409454345703,6279467.0
2010-01-08 00:00:00.000000,32.10211944580078,32.265071868896484,31.96089172363281,32.140140533447266,5171369.0
2010-01-11 00:00:00.000000,32.172733306884766,32.172733306884766,31.90114021301269,31.95545959472656,5439419.0
2010-01-12 00:00:00.000000,31.90114021301269,32.67789077758789,31.82509422302246,32.46062088012695,9434020.0
2010-01-13 00:00:00.000000,32.53666687011719,32.895164489746094,32.46062088012695,32.791961669921875,7932501.0
2010-01-14 00:00:00.000000,33.02009963989258,33.61216735839844,32.86257553100586,33.51982498168945,11379957.0
2010-01-15 00:00:00.000000,33.427486419677734,33.59043884277344,32.98207473754883,33.443782806396484,8236082.0
2010-01-19 00:00:00.000000,32.67789077758789,33.47637176513672,32.65616607666016,33.373165130615234,10666570.0
2010-01-20 00:00:00.000000,33.31884765625,33.59043884277344,32.63443756103516,33.02553176879883,8736281.0
2010-01-21 00:00:00.000000,33.08528137207031,33.08528137207031,32.2379150390625,32.37371063232422,7913170.0
2010-01-22 00:00:00.000000,32.25421142578125,32.48234558105469,31.863117218017575,31.906572341918945,7451632.0
2010-01-25 00:00:00.000000,32.0315055847168,32.55295944213867,31.92286872863769,32.02607345581055,6397659.0
2010-01-26 00:00:00.000000,31.912004470825195,32.22161865234375,31.83052635192871,32.08039093017578,5531653.0
2010-01-27 00:00:00.000000,32.11841583251953,32.24334716796875,31.49375343322754,31.99891471862793,8232584.0
2010-01-28 00:00:00.000000,31.33079719543457,31.895708084106445,30.700706481933597,31.61325454711914,11958952.0
2010-01-29 00:00:00.000000,31.629549026489254,31.781639099121094,31.24388885498047,31.281911849975582,6105861.0
2010-02-01 00:00:00.000000,31.26561737060547,31.43400382995605,30.95056915283203,31.428571701049805,6613056.0
2010-02-02 00:00:00.000000,31.401411056518555,31.792503356933597,31.29277610778809,31.759912490844727,5410883.0
2010-02-03 00:00:00.000000,31.64041328430176,31.711027145385746,31.173274993896484,31.22759437561035,6740453.0
2010-02-04 00:00:00.000000,31.075502395629883,31.146116256713867,30.602933883666992,30.602933883666992,10924678.0
2010-02-05 00:00:00.000000,30.564910888671875,30.8962516784668,30.445409774780277,30.73872947692871,8389069.0
2010-02-08 00:00:00.000000,30.755023956298828,30.87995719909668,30.59206962585449,30.61379623413086,5257160.0
2010-02-09 00:00:00.000000,30.803911209106445,31.05377578735352,30.46713638305664,30.62466049194336,5890832.0
2010-02-10 00:00:00.000000,30.66268348693848,30.798479080200195,30.363933563232425,30.48886489868164,6289040.0
