timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,12.96500015258789,13.137499809265137,12.954999923706056,13.1225004196167,2468400.0
2010-01-05 00:00:00.000000,13.082500457763672,13.095000267028809,12.9375,12.975000381469728,3053600.0
2010-01-06 00:00:00.000000,12.979999542236328,13.029999732971191,12.90999984741211,13.0,1879200.0
2010-01-07 00:00:00.000000,12.9350004196167,12.987500190734863,12.8725004196167,12.970000267028809,2105600.0
2010-01-08 00:00:00.000000,12.8774995803833,13.0600004196167,12.832500457763672,13.017499923706056,1227600.0
2010-01-11 00:00:00.000000,13.03499984741211,13.107500076293944,12.912500381469728,12.949999809265137,1986000.0
2010-01-12 00:00:00.000000,12.845000267028809,12.982500076293944,12.817500114440918,12.93000030517578,3231200.0
2010-01-13 00:00:00.000000,12.947500228881836,13.015000343322754,12.88249969482422,12.982500076293944,2029200.0
2010-01-14 00:00:00.000000,12.895000457763672,12.970000267028809,12.880000114440918,12.922499656677246,1904800.0
2010-01-15 00:00:00.000000,12.864999771118164,12.912500381469728,12.80500030517578,12.852499961853027,3349200.0
2010-01-19 00:00:00.000000,12.817500114440918,13.020000457763672,12.774999618530272,12.987500190734863,3165600.0
2010-01-20 00:00:00.000000,12.9399995803833,12.970000267028809,12.78499984741211,12.857500076293944,4400000.0
2010-01-21 00:00:00.000000,12.90999984741211,12.927499771118164,12.729999542236328,12.78499984741211,5698000.0
2010-01-22 00:00:00.000000,12.782500267028809,12.827500343322754,12.675000190734863,12.712499618530272,5969600.0
2010-01-25 00:00:00.000000,12.762499809265137,12.792499542236328,12.6899995803833,12.71500015258789,3826400.0
2010-01-26 00:00:00.000000,12.68000030517578,12.7524995803833,12.59749984741211,12.640000343322754,4179600.0
2010-01-27 00:00:00.000000,12.640000343322754,12.675000190734863,12.3725004196167,12.612500190734863,6724000.0
2010-01-28 00:00:00.000000,13.2475004196167,13.2475004196167,12.612500190734863,12.635000228881836,7194800.0
2010-01-29 00:00:00.000000,12.702500343322754,12.954999923706056,12.667499542236328,12.697500228881836,7208800.0
2010-02-01 00:00:00.000000,12.774999618530272,12.782500267028809,12.5649995803833,12.727499961853027,5372400.0
2010-02-02 00:00:00.000000,12.770000457763672,13.079999923706056,12.770000457763672,13.052499771118164,3946800.0
2010-02-03 00:00:00.000000,13.022500038146973,13.125,12.880000114440918,12.885000228881836,2244400.0
2010-02-04 00:00:00.000000,12.797499656677246,12.80500030517578,12.494999885559082,12.4975004196167,3577600.0
2010-02-05 00:00:00.000000,12.512499809265137,12.654999732971191,12.357500076293944,12.637499809265137,3285600.0
2010-02-08 00:00:00.000000,12.625,12.739999771118164,12.460000038146973,12.5625,2969200.0
2010-02-09 00:00:00.000000,12.59000015258789,12.7475004196167,12.537500381469728,12.642499923706056,3409200.0
2010-02-10 00:00:00.000000,12.619999885559082,12.677499771118164,12.487500190734863,12.522500038146973,2555200.0
2010-02-11 00:00:00.000000,12.547499656677246,12.8125,12.494999885559082,12.762499809265137,3436400.0
2010-02-12 00:00:00.000000,12.635000228881836,12.887499809265137,12.59000015258789,12.84749984741211,3455600.0
2010-02-16 00:00:00.000000,12.922499656677246,13.039999961853027,12.885000228881836,13.010000228881836,3610400.0
2010-02-17 00:00:00.000000,13.100000381469728,13.232500076293944,12.954999923706056,13.037500381469728,3032400.0
2010-02-18 00:00:00.000000,13.024999618530272,13.282500267028809,13.024999618530272,13.22249984741211,2802000.0
2010-02-19 00:00:00.000000,13.167499542236328,13.279999732971191,13.142499923706056,13.157500267028809,2833200.0
2010-02-22 00:00:00.000000,13.157500267028809,13.239999771118164,13.017499923706056,13.170000076293944,2567200.0
2010-02-23 00:00:00.000000,13.13249969482422,13.225000381469728,13.05500030517578,13.077500343322754,3496400.0
2010-02-24 00:00:00.000000,13.119999885559082,13.317500114440918,13.114999771118164,13.255000114440918,2325600.0
2010-02-25 00:00:00.000000,13.050000190734863,13.327500343322754,12.975000381469728,13.282500267028809,3450800.0
2010-02-26 00:00:00.000000,13.4375,13.56999969482422,13.332500457763672,13.510000228881836,4627200.0
2010-03-01 00:00:00.000000,13.577500343322754,13.72249984741211,13.46500015258789,13.649999618530272,2626400.0
2010-03-02 00:00:00.000000,13.662500381469728,13.707500457763672,13.53499984741211,13.547499656677246,3006000.0
2010-03-03 00:00:00.000000,13.574999809265137,13.74250030517578,13.550000190734863,13.647500038146973,2632800.0
2010-03-04 00:00:00.000000,13.682499885559082,13.704999923706056,13.50749969482422,13.612500190734863,2894400.0
2010-03-05 00:00:00.000000,13.699999809265137,13.739999771118164,13.614999771118164,13.725000381469728,2113200.0
2010-03-08 00:00:00.000000,13.727499961853027,13.782500267028809,13.537500381469728,13.602499961853027,2366000.0
2010-03-09 00:00:00.000000,13.539999961853027,13.645000457763672,13.43000030517578,13.510000228881836,2696400.0
2010-03-10 00:00:00.000000,13.460000038146973,13.59749984741211,13.36750030517578,13.532500267028809,2304400.0
2010-03-11 00:00:00.000000,13.72249984741211,13.72249984741211,13.489999771118164,13.61750030517578,1586400.0
2010-03-12 00:00:00.000000,13.6225004196167,13.6899995803833,13.577500343322754,13.612500190734863,1755200.0
2010-03-15 00:00:00.000000,13.542499542236328,13.592499732971191,13.457500457763672,13.5625,1435200.0
2010-03-16 00:00:00.000000,13.59000015258789,13.640000343322754,13.53499984741211,13.619999885559082,1471600.0
2010-03-17 00:00:00.000000,13.63249969482422,13.7475004196167,13.574999809265137,13.702500343322754,1876800.0
2010-03-18 00:00:00.000000,13.489999771118164,13.72249984741211,13.489999771118164,13.577500343322754,2264000.0
2010-03-19 00:00:00.000000,13.550000190734863,13.61750030517578,13.460000038146973,13.550000190734863,4214800.0
